original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Camponotus	TACTTMPCamponotus_Australasian194	Camponotus_scotti	TACTTMPCamponotus_Australasian194_scotti	194	FALSE	Australasian
Camponotus	TACTTMPCamponotus_Australasian195	Camponotus_aeneopilosus	TACTTMPCamponotus_Australasian195_aeneopilosus	195	FALSE	Australasian
Camponotus	TACTTMPCamponotus_Australasian196	Camponotus_thadeus	TACTTMPCamponotus_Australasian196_thadeus	196	FALSE	Australasian
Camponotus	TACTTMPCamponotus_Australasian197	Camponotus_hartogi	TACTTMPCamponotus_Australasian197_hartogi	197	FALSE	Australasian
Camponotus	TACTTMPCamponotus_Australasian198	Camponotus_perjurus	TACTTMPCamponotus_Australasian198_perjurus	198	FALSE	Australasian
Camponotus	TACTTMPCamponotus_Australasian199	Camponotus_janeti	TACTTMPCamponotus_Australasian199_janeti	199	FALSE	Australasian
Camponotus	TACTTMPCamponotus_Australasian200	Camponotus_rubiginosus	TACTTMPCamponotus_Australasian200_rubiginosus	200	FALSE	Australasian
Camponotus	TACTTMPCamponotus_Afrotropical201	Camponotus_varatra	TACTTMPCamponotus_Afrotropical201_varatra	201	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical202	Camponotus_orombe	TACTTMPCamponotus_Afrotropical202_orombe	202	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical203	Camponotus_tafo	TACTTMPCamponotus_Afrotropical203_tafo	203	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical204	Camponotus_galoko	TACTTMPCamponotus_Afrotropical204_galoko	204	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical205	Camponotus_bevohitra	TACTTMPCamponotus_Afrotropical205_bevohitra	205	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical206	Camponotus_androy	TACTTMPCamponotus_Afrotropical206_androy	206	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Afrotropical207	Camponotus_chrysurus	TACTTMPCamponotus_Afrotropical207_chrysurus	207	FALSE	Afrotropical
Camponotus	TACTTMPCamponotus_Indomalayan208	Camponotus_micragyne	TACTTMPCamponotus_Indomalayan208_micragyne	208	FALSE	Indomalayan
Camponotus	TACTTMPCamponotus_Unknown209	Camponotus_cruentatus	TACTTMPCamponotus_Unknown209_cruentatus	209	FALSE	Unknown
Cardiocondyla	TACTTMPCardiocondyla_Palearctic01	Cardiocondyla_mauritanica	TACTTMPCardiocondyla_Palearctic01_mauritanica	1	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Palearctic02	Cardiocondyla_kagutsuchi	TACTTMPCardiocondyla_Palearctic02_kagutsuchi	2	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Indomalayan03	Cardiocondyla_tjibodana	TACTTMPCardiocondyla_Indomalayan03_tjibodana	3	FALSE	Indomalayan
Cardiocondyla	TACTTMPCardiocondyla_Oceanian04	Cardiocondyla_nuda	TACTTMPCardiocondyla_Oceanian04_nuda	4	FALSE	Oceanian
Cardiocondyla	TACTTMPCardiocondyla_Australasian05	Cardiocondyla_atalanta	TACTTMPCardiocondyla_Australasian05_atalanta	5	FALSE	Australasian
Cardiocondyla	TACTTMPCardiocondyla_Neotropical06	Cardiocondyla_venustula	TACTTMPCardiocondyla_Neotropical06_venustula	6	FALSE	Neotropical
Cardiocondyla	TACTTMPCardiocondyla_Palearctic07	Cardiocondyla_stambuloffii	TACTTMPCardiocondyla_Palearctic07_stambuloffii	7	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Palearctic08	Cardiocondyla_koshewnikovi	TACTTMPCardiocondyla_Palearctic08_koshewnikovi	8	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Palearctic09	Cardiocondyla_ulianini	TACTTMPCardiocondyla_Palearctic09_ulianini	9	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Palearctic10	Cardiocondyla_sahlbergi	TACTTMPCardiocondyla_Palearctic10_sahlbergi	10	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Palearctic11	Cardiocondyla_elegans	TACTTMPCardiocondyla_Palearctic11_elegans	11	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Palearctic12	Cardiocondyla_bulgarica	TACTTMPCardiocondyla_Palearctic12_bulgarica	12	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Palearctic13	Cardiocondyla_nigra	TACTTMPCardiocondyla_Palearctic13_nigra	13	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Palearctic14	Cardiocondyla_batesii	TACTTMPCardiocondyla_Palearctic14_batesii	14	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Palearctic15	Cardiocondyla_tibetana	TACTTMPCardiocondyla_Palearctic15_tibetana	15	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Indomalayan16	Cardiocondyla_parvinoda	TACTTMPCardiocondyla_Indomalayan16_parvinoda	16	FALSE	Indomalayan
Cardiocondyla	TACTTMPCardiocondyla_Indomalayan17	Cardiocondyla_minutior	TACTTMPCardiocondyla_Indomalayan17_minutior	17	FALSE	Indomalayan
Cardiocondyla	TACTTMPCardiocondyla_Australasian18	Cardiocondyla_emeryi	TACTTMPCardiocondyla_Australasian18_emeryi	18	FALSE	Australasian
Cardiocondyla	TACTTMPCardiocondyla_Palearctic19	Cardiocondyla_obscurior	TACTTMPCardiocondyla_Palearctic19_obscurior	19	FALSE	Palearctic
Cardiocondyla	TACTTMPCardiocondyla_Afrotropical20	Cardiocondyla_shuckardi	TACTTMPCardiocondyla_Afrotropical20_shuckardi	20	FALSE	Afrotropical
Cardiocondyla	TACTTMPCardiocondyla_Indomalayan21	Cardiocondyla_thoracica	TACTTMPCardiocondyla_Indomalayan21_thoracica	21	FALSE	Indomalayan
Cardiocondyla	TACTTMPCardiocondyla_Indomalayan22	Cardiocondyla_nigrocerea	TACTTMPCardiocondyla_Indomalayan22_nigrocerea	22	FALSE	Indomalayan
Cardiocondyla	TACTTMPCardiocondyla_Australasian23	Cardiocondyla_paradoxa	TACTTMPCardiocondyla_Australasian23_paradoxa	23	FALSE	Australasian
Cardiocondyla	TACTTMPCardiocondyla_Indomalayan24	Cardiocondyla_wroughtonii	TACTTMPCardiocondyla_Indomalayan24_wroughtonii	24	FALSE	Indomalayan
Carebara	TACTTMPCarebara_Afrotropical01	Carebara_sampi	TACTTMPCarebara_Afrotropical01_sampi	1	FALSE	Afrotropical
Carebara	TACTTMPCarebara_Afrotropical02	Carebara_lova	TACTTMPCarebara_Afrotropical02_lova	2	FALSE	Afrotropical
Carebara	TACTTMPCarebara_Afrotropical03	Carebara_vazimba	TACTTMPCarebara_Afrotropical03_vazimba	3	FALSE	Afrotropical
Carebara	TACTTMPCarebara_Afrotropical04	Carebara_salegi	TACTTMPCarebara_Afrotropical04_salegi	4	FALSE	Afrotropical
Carebara	TACTTMPCarebara_Afrotropical05	Carebara_malagasy	TACTTMPCarebara_Afrotropical05_malagasy	5	FALSE	Afrotropical
Carebara	TACTTMPCarebara_Afrotropical06	Carebara_vidua	TACTTMPCarebara_Afrotropical06_vidua	6	FALSE	Afrotropical
Carebara	TACTTMPCarebara_Neotropical07	Carebara_urichi	TACTTMPCarebara_Neotropical07_urichi	7	FALSE	Neotropical
Carebara	TACTTMPCarebara_Indomalayan08	Carebara_affinis	TACTTMPCarebara_Indomalayan08_affinis	8	FALSE	Indomalayan
Carebara	TACTTMPCarebara_Indomalayan09	Carebara_alperti	TACTTMPCarebara_Indomalayan09_alperti	9	FALSE	Indomalayan
Carebara	TACTTMPCarebara_Afrotropical10	Carebara_omasi	TACTTMPCarebara_Afrotropical10_omasi	10	FALSE	Afrotropical
Carebara	TACTTMPCarebara_Afrotropical11	Carebara_nosindambo	TACTTMPCarebara_Afrotropical11_nosindambo	11	FALSE	Afrotropical
Carebara	TACTTMPCarebara_Afrotropical12	Carebara_raberi	TACTTMPCarebara_Afrotropical12_raberi	12	FALSE	Afrotropical
Carebara	TACTTMPCarebara_Afrotropical13	Carebara_kabosy	TACTTMPCarebara_Afrotropical13_kabosy	13	FALSE	Afrotropical
Carebara	TACTTMPCarebara_Indomalayan14	Carebara_pygmaea	TACTTMPCarebara_Indomalayan14_pygmaea	14	FALSE	Indomalayan
Carebara	TACTTMPCarebara_Afrotropical15	Carebara_mahafaly	TACTTMPCarebara_Afrotropical15_mahafaly	15	FALSE	Afrotropical
Carebara	TACTTMPCarebara_Afrotropical16	Carebara_jajoby	TACTTMPCarebara_Afrotropical16_jajoby	16	FALSE	Afrotropical
Cataglyphis	TACTTMPCataglyphis_Palearctic01	Cataglyphis_italica	TACTTMPCataglyphis_Palearctic01_italica	1	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic02	Cataglyphis_hellenica	TACTTMPCataglyphis_Palearctic02_hellenica	2	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic03	Cataglyphis_cursor	TACTTMPCataglyphis_Palearctic03_cursor	3	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic04	Cataglyphis_piliscapa	TACTTMPCataglyphis_Palearctic04_piliscapa	4	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic05	Cataglyphis_cretica	TACTTMPCataglyphis_Palearctic05_cretica	5	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic06	Cataglyphis_aenescens	TACTTMPCataglyphis_Palearctic06_aenescens	6	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic07	Cataglyphis_velox	TACTTMPCataglyphis_Palearctic07_velox	7	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic08	Cataglyphis_humeya	TACTTMPCataglyphis_Palearctic08_humeya	8	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic09	Cataglyphis_hispanica	TACTTMPCataglyphis_Palearctic09_hispanica	9	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic10	Cataglyphis_pilisquamis	TACTTMPCataglyphis_Palearctic10_pilisquamis	10	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic11	Cataglyphis_mauritanica	TACTTMPCataglyphis_Palearctic11_mauritanica	11	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic12	Cataglyphis_gaetula	TACTTMPCataglyphis_Palearctic12_gaetula	12	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic13	Cataglyphis_altisquamis	TACTTMPCataglyphis_Palearctic13_altisquamis	13	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic14	Cataglyphis_kurdistanica	TACTTMPCataglyphis_Palearctic14_kurdistanica	14	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic15	Cataglyphis_frigida	TACTTMPCataglyphis_Palearctic15_frigida	15	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic16	Cataglyphis_sabulosa	TACTTMPCataglyphis_Palearctic16_sabulosa	16	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic17	Cataglyphis_bombycina	TACTTMPCataglyphis_Palearctic17_bombycina	17	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic18	Cataglyphis_tartessica	TACTTMPCataglyphis_Palearctic18_tartessica	18	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic19	Cataglyphis_floricola	TACTTMPCataglyphis_Palearctic19_floricola	19	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic20	Cataglyphis_emmae	TACTTMPCataglyphis_Palearctic20_emmae	20	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic21	Cataglyphis_vaucheri	TACTTMPCataglyphis_Palearctic21_vaucheri	21	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic22	Cataglyphis_livida	TACTTMPCataglyphis_Palearctic22_livida	22	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic23	Cataglyphis_theryi	TACTTMPCataglyphis_Palearctic23_theryi	23	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic24	Cataglyphis_rubra	TACTTMPCataglyphis_Palearctic24_rubra	24	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic25	Cataglyphis_rosenhaueri	TACTTMPCataglyphis_Palearctic25_rosenhaueri	25	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic26	Cataglyphis_iberica	TACTTMPCataglyphis_Palearctic26_iberica	26	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic27	Cataglyphis_gadeai	TACTTMPCataglyphis_Palearctic27_gadeai	27	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic28	Cataglyphis_otini	TACTTMPCataglyphis_Palearctic28_otini	28	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic29	Cataglyphis_cubica	TACTTMPCataglyphis_Palearctic29_cubica	29	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic30	Cataglyphis_viaticoides	TACTTMPCataglyphis_Palearctic30_viaticoides	30	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Unknown31	Cataglyphis_albicans	TACTTMPCataglyphis_Unknown31_albicans	31	FALSE	Unknown
Cataglyphis	TACTTMPCataglyphis_Palearctic32	Cataglyphis_savignyi	TACTTMPCataglyphis_Palearctic32_savignyi	32	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic33	Cataglyphis_israelensis	TACTTMPCataglyphis_Palearctic33_israelensis	33	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Unknown34	Cataglyphis_bicolor	TACTTMPCataglyphis_Unknown34_bicolor	34	FALSE	Unknown
Cataglyphis	TACTTMPCataglyphis_Palearctic35	Cataglyphis_holgerseni	TACTTMPCataglyphis_Palearctic35_holgerseni	35	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic36	Cataglyphis_nodus	TACTTMPCataglyphis_Palearctic36_nodus	36	FALSE	Palearctic
Cataglyphis	TACTTMPCataglyphis_Palearctic37	Cataglyphis_viatica	TACTTMPCataglyphis_Palearctic37_viatica	37	FALSE	Palearctic
Cataulacus	TACTTMPCataulacus_Afrotropical01	Cataulacus_egenus	TACTTMPCataulacus_Afrotropical01_egenus	1	FALSE	Afrotropical
Cataulacus	TACTTMPCataulacus_Afrotropical02	Cataulacus_ebrardi	TACTTMPCataulacus_Afrotropical02_ebrardi	2	FALSE	Afrotropical
Cataulacus	TACTTMPCataulacus_Unknown03	Cataulacus_guineensis	TACTTMPCataulacus_Unknown03_guineensis	3	FALSE	Unknown
Cataulacus	TACTTMPCataulacus_Indomalayan04	Cataulacus_muticus	TACTTMPCataulacus_Indomalayan04_muticus	4	FALSE	Indomalayan
Cataulacus	TACTTMPCataulacus_Indomalayan05	Cataulacus_hispidulus	TACTTMPCataulacus_Indomalayan05_hispidulus	5	FALSE	Indomalayan
Cataulacus	TACTTMPCataulacus_Afrotropical06	Cataulacus_tenuis	TACTTMPCataulacus_Afrotropical06_tenuis	6	FALSE	Afrotropical
Cataulacus	TACTTMPCataulacus_Afrotropical07	Cataulacus_porcatus	TACTTMPCataulacus_Afrotropical07_porcatus	7	FALSE	Afrotropical
Cataulacus	TACTTMPCataulacus_Afrotropical08	Cataulacus_voeltzkowi	TACTTMPCataulacus_Afrotropical08_voeltzkowi	8	FALSE	Afrotropical
Cataulacus	TACTTMPCataulacus_Afrotropical09	Cataulacus_wasmanni	TACTTMPCataulacus_Afrotropical09_wasmanni	9	FALSE	Afrotropical
Cataulacus	TACTTMPCataulacus_Afrotropical10	Cataulacus_intrudens	TACTTMPCataulacus_Afrotropical10_intrudens	10	FALSE	Afrotropical
Cataulacus	TACTTMPCataulacus_Afrotropical11	Cataulacus_regularis	TACTTMPCataulacus_Afrotropical11_regularis	11	FALSE	Afrotropical
Cataulacus	TACTTMPCataulacus_Afrotropical12	Cataulacus_oberthueri	TACTTMPCataulacus_Afrotropical12_oberthueri	12	FALSE	Afrotropical
Centromyrmex	TACTTMPCentromyrmex_Neotropical01	Centromyrmex_brachycola	TACTTMPCentromyrmex_Neotropical01_brachycola	1	FALSE	Neotropical
Centromyrmex	TACTTMPCentromyrmex_Neotropical02	Centromyrmex_alfaroi	TACTTMPCentromyrmex_Neotropical02_alfaroi	2	FALSE	Neotropical
Centromyrmex	TACTTMPCentromyrmex_Indomalayan03	Centromyrmex_hamulatus	TACTTMPCentromyrmex_Indomalayan03_hamulatus	3	FALSE	Indomalayan
Centromyrmex	TACTTMPCentromyrmex_Afrotropical04	Centromyrmex_sellaris	TACTTMPCentromyrmex_Afrotropical04_sellaris	4	FALSE	Afrotropical
Centromyrmex	TACTTMPCentromyrmex_Afrotropical05	Centromyrmex_angolensis	TACTTMPCentromyrmex_Afrotropical05_angolensis	5	FALSE	Afrotropical
Centromyrmex	TACTTMPCentromyrmex_Indomalayan06	Centromyrmex_feae	TACTTMPCentromyrmex_Indomalayan06_feae	6	FALSE	Indomalayan
Centromyrmex	TACTTMPCentromyrmex_Afrotropical07	Centromyrmex_fugator	TACTTMPCentromyrmex_Afrotropical07_fugator	7	FALSE	Afrotropical
Cephalotes	TACTTMPCephalotes_Neotropical01	Cephalotes_persimilis	TACTTMPCephalotes_Neotropical01_persimilis	1	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical02	Cephalotes_liepini	TACTTMPCephalotes_Neotropical02_liepini	2	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical03	Cephalotes_persimplex	TACTTMPCephalotes_Neotropical03_persimplex	3	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical04	Cephalotes_grandinosus	TACTTMPCephalotes_Neotropical04_grandinosus	4	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical05	Cephalotes_maculatus	TACTTMPCephalotes_Neotropical05_maculatus	5	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical06	Cephalotes_pellans	TACTTMPCephalotes_Neotropical06_pellans	6	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical07	Cephalotes_pallidoides	TACTTMPCephalotes_Neotropical07_pallidoides	7	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical08	Cephalotes_decoloratus	TACTTMPCephalotes_Neotropical08_decoloratus	8	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical09	Cephalotes_pallidus	TACTTMPCephalotes_Neotropical09_pallidus	9	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical10	Cephalotes_jamaicensis	TACTTMPCephalotes_Neotropical10_jamaicensis	10	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical11	Cephalotes_varians	TACTTMPCephalotes_Neotropical11_varians	11	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical12	Cephalotes_pallens	TACTTMPCephalotes_Neotropical12_pallens	12	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical13	Cephalotes_porrasi	TACTTMPCephalotes_Neotropical13_porrasi	13	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical14	Cephalotes_patellaris	TACTTMPCephalotes_Neotropical14_patellaris	14	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical15	Cephalotes_simillimus	TACTTMPCephalotes_Neotropical15_simillimus	15	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Unknown16	Cephalotes_minutus	TACTTMPCephalotes_Unknown16_minutus	16	FALSE	Unknown
Cephalotes	TACTTMPCephalotes_Neotropical17	Cephalotes_pusillus	TACTTMPCephalotes_Neotropical17_pusillus	17	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical18	Cephalotes_spinosus	TACTTMPCephalotes_Neotropical18_spinosus	18	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical19	Cephalotes_christopherseni	TACTTMPCephalotes_Neotropical19_christopherseni	19	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical20	Cephalotes_laminatus	TACTTMPCephalotes_Neotropical20_laminatus	20	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical21	Cephalotes_targionii	TACTTMPCephalotes_Neotropical21_targionii	21	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical22	Cephalotes_adolphi	TACTTMPCephalotes_Neotropical22_adolphi	22	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical23	Cephalotes_pilosus	TACTTMPCephalotes_Neotropical23_pilosus	23	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical24	Cephalotes_liogaster	TACTTMPCephalotes_Neotropical24_liogaster	24	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical25	Cephalotes_bruchi	TACTTMPCephalotes_Neotropical25_bruchi	25	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical26	Cephalotes_jheringi	TACTTMPCephalotes_Neotropical26_jheringi	26	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical27	Cephalotes_bohlsi	TACTTMPCephalotes_Neotropical27_bohlsi	27	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical28	Cephalotes_specularis	TACTTMPCephalotes_Neotropical28_specularis	28	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical29	Cephalotes_guayaki	TACTTMPCephalotes_Neotropical29_guayaki	29	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical30	Cephalotes_fiebrigi	TACTTMPCephalotes_Neotropical30_fiebrigi	30	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical31	Cephalotes_bivestitus	TACTTMPCephalotes_Neotropical31_bivestitus	31	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical32	Cephalotes_notatus	TACTTMPCephalotes_Neotropical32_notatus	32	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical33	Cephalotes_angustus	TACTTMPCephalotes_Neotropical33_angustus	33	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical34	Cephalotes_umbraculatus	TACTTMPCephalotes_Neotropical34_umbraculatus	34	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical35	Cephalotes_manni	TACTTMPCephalotes_Neotropical35_manni	35	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical36	Cephalotes_trichophorus	TACTTMPCephalotes_Neotropical36_trichophorus	36	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical37	Cephalotes_peruviensis	TACTTMPCephalotes_Neotropical37_peruviensis	37	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical38	Cephalotes_setulifer	TACTTMPCephalotes_Neotropical38_setulifer	38	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical39	Cephalotes_cristatus	TACTTMPCephalotes_Neotropical39_cristatus	39	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical40	Cephalotes_cordatus	TACTTMPCephalotes_Neotropical40_cordatus	40	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical41	Cephalotes_eduarduli	TACTTMPCephalotes_Neotropical41_eduarduli	41	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical42	Cephalotes_depressus	TACTTMPCephalotes_Neotropical42_depressus	42	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Unknown43	Cephalotes_pavonii	TACTTMPCephalotes_Unknown43_pavonii	43	FALSE	Unknown
Cephalotes	TACTTMPCephalotes_Neotropical44	Cephalotes_scutulatus	TACTTMPCephalotes_Neotropical44_scutulatus	44	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical45	Cephalotes_betoi	TACTTMPCephalotes_Neotropical45_betoi	45	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical46	Cephalotes_bimaculatus	TACTTMPCephalotes_Neotropical46_bimaculatus	46	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical47	Cephalotes_kukulcan	TACTTMPCephalotes_Neotropical47_kukulcan	47	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Nearctic48	Cephalotes_texanus	TACTTMPCephalotes_Nearctic48_texanus	48	FALSE	Nearctic
Cephalotes	TACTTMPCephalotes_Neotropical49	Cephalotes_lenca	TACTTMPCephalotes_Neotropical49_lenca	49	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical50	Cephalotes_curvistriatus	TACTTMPCephalotes_Neotropical50_curvistriatus	50	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical51	Cephalotes_borgmeieri	TACTTMPCephalotes_Neotropical51_borgmeieri	51	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical52	Cephalotes_multispinosus	TACTTMPCephalotes_Neotropical52_multispinosus	52	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical53	Cephalotes_biguttatus	TACTTMPCephalotes_Neotropical53_biguttatus	53	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical54	Cephalotes_goniodontus	TACTTMPCephalotes_Neotropical54_goniodontus	54	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical55	Cephalotes_wheeleri	TACTTMPCephalotes_Neotropical55_wheeleri	55	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical56	Cephalotes_hirsutus	TACTTMPCephalotes_Neotropical56_hirsutus	56	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Nearctic57	Cephalotes_rohweri	TACTTMPCephalotes_Nearctic57_rohweri	57	FALSE	Nearctic
Cephalotes	TACTTMPCephalotes_Neotropical58	Cephalotes_ramiphilus	TACTTMPCephalotes_Neotropical58_ramiphilus	58	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical59	Cephalotes_complanatus	TACTTMPCephalotes_Neotropical59_complanatus	59	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical60	Cephalotes_cordiae	TACTTMPCephalotes_Neotropical60_cordiae	60	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical61	Cephalotes_mompox	TACTTMPCephalotes_Neotropical61_mompox	61	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical62	Cephalotes_cordiventris	TACTTMPCephalotes_Neotropical62_cordiventris	62	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical63	Cephalotes_basalis	TACTTMPCephalotes_Neotropical63_basalis	63	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical64	Cephalotes_crenaticeps	TACTTMPCephalotes_Neotropical64_crenaticeps	64	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Unknown65	Cephalotes_clypeatus	TACTTMPCephalotes_Unknown65_clypeatus	65	FALSE	Unknown
Cephalotes	TACTTMPCephalotes_Unknown66	Cephalotes_unimaculatus	TACTTMPCephalotes_Unknown66_unimaculatus	66	FALSE	Unknown
Cephalotes	TACTTMPCephalotes_Neotropical67	Cephalotes_auricomus	TACTTMPCephalotes_Neotropical67_auricomus	67	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical68	Cephalotes_serraticeps	TACTTMPCephalotes_Neotropical68_serraticeps	68	FALSE	Neotropical
Cephalotes	TACTTMPCephalotes_Neotropical69	Cephalotes_alfaroi	TACTTMPCephalotes_Neotropical69_alfaroi	69	FALSE	Neotropical
